url,ingredient_name,origin,functions,safety_rating,cas_number,product_types,concerns_addressed,full_description
https://incidecoder.com/ingredients/benzyl-alcohol,Benzyl Alcohol,,"['cleanser', 'preservative', 'sunscreen']",,100-51-6,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'sunscreen', 'lip balm', 'shampoo', 'conditioner', 'body wash', 'day cream']","['acne', 'eczema']","No matter the origin, in small amounts (up to 1%) it’s a nice, gentle preservative. Has to be combined with some other nice preservatives, like potassium sorbate to be broad spectrum enough."
https://incidecoder.com/ingredients/benzyl-benzoate,Benzyl Benzoate,,"['cleanser', 'fragrance', 'antimicrobial']",poor,120-51-4,"['cream', 'lotion', 'cleanser', 'mask', 'lip balm', 'shampoo', 'conditioner']",['acne'],A common fragrance ingredient that has a faint sweet balsamic smell. It can also be a solvent and can fight against microbes and insects very well.
https://incidecoder.com/ingredients/benzyl-salicylate,Benzyl Salicylate,,['fragrance'],poor,118-58-1,"['serum', 'cream', 'lotion', 'toner', 'foundation', 'concealer', 'conditioner']",[],It’s a common fragrance ingredient that has a light floral smell.  It’s one of the “EU 26 fragrances” that has to be labelled separately (and cannot be simply included in the term “fragrance/perfume” on the label) because of allergen potential. Best to avoid if your skin is sensitive.
https://incidecoder.com/ingredients/beta-carotene,Beta-Carotene,,"['cleanser', 'antioxidant', 'brightening']",,7235-40-7,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'lip balm', 'eye cream']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/beta-vulgaris-root-extract,Beta Vulgaris Root Extract,,"['moisturizer', 'humectant', 'cleanser', 'antioxidant', 'colorant', 'brightening', 'sunscreen']",good,89957-89-1,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'shampoo', 'conditioner', 'moisturizer', 'night cream']",['acne'],Beetroot is a beautifully colored vegetable that you probably know from the kitchen. As for skincare - according to manufacturer info - it works as a natural moisturizer that might be able to increase the concentration of NMFs (natural moisturizing factors) in the upper layer of the skin giving skin both immediate and longer term hydration.
https://incidecoder.com/ingredients/betaine,Betaine,,"['moisturizer', 'humectant', 'cleanser', 'fragrance', 'exfoliant', 'brightening', 'soothing']",good,107-43-7,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'shampoo', 'moisturizer']",['acne'],"A sugar beet-derived amino acid derivative with nice skin protection and moisturization properties. Betaine's special thing is being an osmolyte, a molecule that helps to control cell-water balance.  It is also a natural osmoprotectant, meaning that it attracts water away from the protein surface and thus protects them from denaturation and increases their thermodynamic stability."
https://incidecoder.com/ingredients/bht,BHT,,"['cleanser', 'preservative', 'antioxidant', 'sunscreen']",,128-37-0,"['cream', 'cleanser', 'mask', 'sunscreen', 'lip balm']","['acne', 'sensitive skin']","There is some controversy around BHT. It's not a new ingredient, it has been used both as a food and cosmetics additive since the 1970s. Plenty of studies tried to examine if it's a carcinogen or not. This Truth in Aging article details the situation and also writes that all these studies examine BHT when taken orally."
https://incidecoder.com/ingredients/bifida-ferment-filtrate,Bifida Ferment Filtrate,,"['moisturizer', 'antioxidant', 'brightening', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'moisturizer', 'eye cream']","['acne', 'anti-aging']",Official CosIng Information
https://incidecoder.com/ingredients/bifida-ferment-lysate,Bifida Ferment Lysate,,[],good,96507-89-0,"['serum', 'cream', 'toner', 'mask', 'eye cream']",['sensitive skin'],"Bifida Ferment Lysate is a probiotic ingredient that’s used in one of the most iconic serums in the world, the Estee Lauder Advanced Night Repair. Based on manufacturer info it potently protects against UV-induced damage in the skin and helps with DNA repair. An Estee Lauder patent from 2009 also talks about DNA repair activity."
https://incidecoder.com/ingredients/biotin,Biotin,,['sunscreen'],,58-85-5,"['serum', 'lotion', 'mask', 'sunscreen', 'shampoo', 'conditioner']",[],"Also called vitamin H, biotin is the main component of many enzymes in our body. A nice ingredient to take as a supplement for stronger nails and hair. When you do not take it as a supplement its effects are a bit more questionable but according to manufacturer info it can smooth the skin and strengthen the hair."
https://incidecoder.com/ingredients/bis-copper-acetate,Bis (Tripeptide-1) Copper Acetate,,"['cleanser', 'antioxidant', 'anti-aging', 'soothing']",,,"['serum', 'cream', 'cleanser', 'mask', 'shampoo', 'eye cream']",[],
https://incidecoder.com/ingredients/bis-ethylhexyloxyphenol-methoxyphenyl-triazine,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,,"['moisturizer', 'brightening', 'soothing', 'sunscreen', 'uv filter']",good,187393-00-6,"['serum', 'cream', 'lotion', 'sunscreen', 'lip balm', 'moisturizer', 'day cream']",[],"Its INCI name is a bit of a mouthful, but Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine is worth recognizing it as it is one of the best sunscreen agents known today. Unfortunately, it's not FDA-approved so you will not find it in sunscreens coming from the US (not because it's not good, but because US regulations make it impossible for newer sunscreen agents to get approved), but it is widely available in other parts of the world like Europe, Australia or Asia."
https://incidecoder.com/ingredients/bisabolol,Bisabolol,,"['fragrance', 'soothing', 'sunscreen']",good,515-69-5,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'foundation', 'lip balm']","['acne', 'sensitive skin']",It's one of the active parts of Chamomile that contains about 30% of bisabolol. It's a clear oily fluid that is used in skincare as a nice anti-inflammatory and soothing ingredient.
https://incidecoder.com/ingredients/boswellia-serrata-extract,Boswellia Serrata Extract,,"['humectant', 'cleanser', 'soothing']",good,97952-72-2,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'conditioner', 'day cream']","['acne', 'sensitive skin', 'rosacea']","The biologically most active components of the resin are boswellic acids that have anti-inflammatory properties. According to manufacturer info, the boswellic acids rich resin extract is also a potent inhibitor of elastase (an enzyme that breaks down proteins, including collagen) and has antiGAGase activity (protecting the important natural moisturizing factors, glycosaminoglycans in the skin) meaning that it can help the skin to stay firm for a longer time."
https://incidecoder.com/ingredients/brassica-oleracea-capitata-leaf-extract,Brassica Oleracea Capitata Leaf Extract,,"['moisturizer', 'cleanser', 'brightening', 'soothing']",,89958-13-4,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'moisturizer']",['acne'],Official CosIng Information
https://incidecoder.com/ingredients/butylene-glycol,Butylene Glycol,,"['moisturizer', 'humectant']",,107-88-0,"['serum', 'cream', 'lotion', 'toner', 'mask', 'conditioner', 'moisturizer']",['acne'],"BG’s main job is usually to be a solvent for the other ingredients. Other tasks include helping the product to absorb faster and deeper into the skin (penetration enhancer), making the product spread nicely over the skin (slip agent), and attracting water (humectant) into the skin."
https://incidecoder.com/ingredients/butyrospermum-parkii-butter-extract,Butyrospermum Parkii Butter Extract,,"['moisturizer', 'emollient', 'cleanser', 'soothing']",good,91080-23-8,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'moisturizer', 'night cream']","['anti-aging', 'fine lines']",A triterpene ester-rich extract that comes from the shea butter. It is claimed to have barrier strengthening and anti-inflammatory properties. It is typically used at 0.5-1% in formulas.
https://incidecoder.com/ingredients/c1-8-alkyl-tetrahydroxycyclohexanoate,C1-8 Alkyl Tetrahydroxycyclohexanoate,,"['moisturizer', 'antioxidant']",,,"['serum', 'moisturizer']",[],Official CosIng Information
https://incidecoder.com/ingredients/c11-15-pareth-7,C11-15 Pareth-7,,['surfactant'],,173244-48-9,"['cream', 'mask', 'shampoo', 'conditioner', 'body wash']",[],Official CosIng Information
https://incidecoder.com/ingredients/c12-13-pareth-23,C12-13 Pareth-23,,"['moisturizer', 'surfactant', 'soothing']",,66455-14-9,"['serum', 'cream', 'mask', 'shampoo', 'conditioner', 'moisturizer']","['acne', 'dark spots', 'redness']",Official CosIng Information
https://incidecoder.com/ingredients/c12-13-pareth-3,C12-13 Pareth-3,,"['moisturizer', 'emollient', 'surfactant', 'cleanser']",,66455-14-9,"['serum', 'cream', 'cleanser', 'mask', 'shampoo', 'conditioner', 'moisturizer']","['acne', 'dark spots', 'redness']",Official CosIng Information
https://incidecoder.com/ingredients/c12-14-pareth-12,C12-14 Pareth-12,,"['moisturizer', 'surfactant', 'cleanser', 'emulsifier', 'brightening', 'soothing']",,68439-50-9,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'moisturizer']",[],"An emulsifier (helps oily and watery things to mix) that usually comes to the formula as the buddy of the oil-dispersible silicone powder Dimethicone/Vinyl Dimethicone Crosspolymer.  The two together create a pre-emulsified, water-loving version of the elastomeric silicone powder which gives products a nice silky feel and has sebum absorption capabilities."
https://incidecoder.com/ingredients/c12-15-alkyl-benzoate,C12-15 Alkyl Benzoate,,"['emollient', 'cleanser', 'antimicrobial', 'sunscreen']",,68411-27-8,"['serum', 'cream', 'cleanser', 'mask', 'sunscreen', 'foundation', 'concealer', 'lip balm']",['anti-aging'],An often used emollient with a light and silky feel. It's very mild to both skin and eyes and spreads nicely and easily. It's often used in sunscreens as it's also an excellent solvent for sunscreen agents.
https://incidecoder.com/ingredients/c12-20-alkyl-glucoside,C12-20 Alkyl Glucoside,,"['moisturizer', 'surfactant', 'emulsifier', 'sunscreen']",avoid,,"['serum', 'cream', 'lotion', 'sunscreen', 'conditioner', 'moisturizer', 'eye cream', 'night cream']","['anti-aging', 'rosacea']",A 100% vegetable origin emulsifier that usually comes to the formula with its buddy called C14-22 Alcohols. The duo is called Montanov L and two together help to create ultra-soft light formulas.
https://incidecoder.com/ingredients/c13-14-isoparaffin,C13-14 Isoparaffin,,"['moisturizer', 'emollient', 'thickener', 'emulsifier', 'brightening', 'sunscreen']",,246538-79-4,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'moisturizer', 'eye cream', 'day cream']","['acne', 'oily skin']","It's a petroleum derived emollient and thickener. It often comes to the formula as part of an emulsifier, thickener trio (with Polyacrylamide and Laureth-7). This trio is an easy-to-use liquid that helps to create nice, non-tacky gel formulas."
https://incidecoder.com/ingredients/c14-22-alcohols,C14-22 Alcohols,,"['moisturizer', 'emulsifier', 'soothing']",,,"['serum', 'cream', 'lotion', 'toner', 'conditioner', 'moisturizer', 'eye cream']",[],"A 100% vegetable origin emulsifier that usually comes to the formula with its buddy called C12-20 Alkyl Glucoside. The duo is trade-named Montanov L and works as an effective oil in water emulsifier. It creates ultra-soft, light texture, has excellent dermo-compatibility and is readily biodegradable."
https://incidecoder.com/ingredients/caesalpinia-spinosa-gum,Caesalpinia Spinosa Gum,,"['moisturizer', 'humectant', 'brightening', 'soothing']",,39300-88-4,"['serum', 'cream', 'lotion', 'mask', 'moisturizer', 'night cream']","['anti-aging', 'wrinkles', 'fine lines']",Official CosIng Information
https://incidecoder.com/ingredients/caffeine,Caffeine,,"['antioxidant', 'brightening']",good,58-08-2,"['serum', 'cream', 'toner', 'mask', 'shampoo', 'conditioner', 'eye cream', 'night cream']",['fine lines'],"Last, but not least, we have to write about caffeine and hair growth. The theory is that it can inhibit the activity of the 5-α-reductase enzyme that plays an important role in hair loss and allows a renewed growth phase of the hair. We have found some recent and promising research to back this up. A 2017 study compared a 0.2% caffeine liquid with a 5% Minoxidil  (an FDA approved active to treat baldness) solution and found that  ""a caffeine-based topical liquid should be considered as not inferior to minoxidil 5% solution in men with androgenetic alopecia"", or English translation means that the caffeine liquid was pretty much as good as the FDA-approved Minoxidil stuff. Not bad!"
